School ID,School Name,School State,Student Enrollment Size,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year
122612,University of San Francisco,CA,6664.0,71.37,1150.0,58500.0,85.92,71.82,74000.0,61072.0
124292,Thomas Aquinas College,CA,386.0,74.61,1249.0,30300.0,92.41,82.35,45900.0,35724.0
126775,Colorado School of Mines,CO,4564.0,40.35,1354.0,74700.0,92.22,76.89,95600.0,31226.0
129525,University of Hartford,CT,4924.0,71.93,1046.0,40300.0,75.14,57.50999999999999,51700.0,51495.0
131098,Wesley College,DE,1345.0,60.47,830.0,33600.0,48.21,22.42,45700.0,39189.0
133872,Adventist University of Health Sciences,FL,1529.0,76.29,917.0,53500.0,67.92,32.61,58200.0,23306.0
132408,The Baptist College of Florida,FL,430.0,58.68,910.0,29300.0,87.18,52.63,36200.0,17117.0
137962,Trinity College of Florida,FL,199.0,70.67,827.0,27700.0,54.55,29.03,33700.0,25373.0
138275,Warner University,FL,930.0,43.59,888.0,35500.0,53.43,37.21,42500.0,31411.0
139658,Emory University,GA,6717.0,25.290000000000006,1397.0,65500.0,93.8,90.61,84400.0,63058.0
140252,Life University,GA,718.0,92.14,927.0,36500.0,73.91,27.78,47200.0,34353.0
139755,Georgia Institute of Technology-Main Campus,GA,14766.0,25.77,1417.0,66100.0,97.34,86.29,85900.0,25616.0
142285,University of Idaho,ID,7735.0,75.89,1070.0,35500.0,77.53999999999998,56.11000000000001,47000.0,20045.0
143288,Blackburn College,IL,587.0,53.85,968.0,29600.0,64.78,42.0,41700.0,27769.0
143358,Bradley University,IL,4464.0,69.81,1141.0,45900.0,87.33999999999997,74.47,58300.0,44130.0
142522,Brigham Young University-Idaho,ID,32042.0,95.83,1036.0,35600.0,70.93,55.72000000000001,49400.0,12011.0
141185,Toccoa Falls College,GA,796.0,54.14,962.0,28000.0,71.94,49.02,32200.0,33616.0
143048,School of the Art Institute of Chicago,IL,2848.0,59.31999999999999,1127.0,28800.0,80.60000000000002,65.74,40800.0,59698.0
142115,Boise State University,ID,16045.0,81.73,1047.0,35600.0,78.17,39.36,43100.0,18298.0
145725,Illinois Institute of Technology,IL,2859.0,57.1,1275.0,60400.0,89.77000000000002,71.39,78000.0,57277.0
145372,Greenville University,IL,956.0,57.82000000000001,999.0,33200.0,67.31,46.64,39900.0,35756.0
149505,Trinity Christian College,IL,1085.0,70.02000000000001,1081.0,39600.0,83.16,57.69,44600.0,39155.0
149772,Western Illinois University,IL,8543.0,59.45,970.0,37000.0,69.17,53.13,47500.0,25280.0
149222,Southern Illinois University-Carbondale,IL,12056.0,76.64999999999998,1029.0,36700.0,64.27000000000001,44.04,49500.0,26868.0
193292,Molloy College,NY,3562.0,76.92,1079.0,55400.0,85.21,75.97,64100.0,42239.0
192192,Keuka College,NY,1722.0,77.0,953.0,42300.0,69.81,60.0,46700.0,45277.0
192925,Medaille College,NY,1282.0,69.23,906.0,35400.0,64.17,42.71,44200.0,33693.0
192448,LIU Post,NY,3123.0,81.47999999999998,1072.0,41500.0,74.21,46.06,58400.0,49203.0
196042,Farmingdale State College,NY,8591.0,58.02,974.0,44800.0,80.63,48.69,55800.0,15256.0
197708,Yeshiva University,NY,2679.0,50.74999999999999,1217.0,48500.0,86.89,81.77,78800.0,57355.0
198215,Catawba College,NC,1276.0,47.07,980.0,31900.0,72.03,52.90000000000001,42700.0,42163.0
199412,Queens University of Charlotte,NC,1504.0,82.75,1061.0,42200.0,76.51,53.01000000000001,49400.0,45941.0
198695,High Point University,NC,4510.0,79.08,1094.0,38000.0,81.86,64.24,42900.0,48008.0
199582,Saint Augustine's University,NC,944.0,72.71,712.0,23800.0,55.24,23.41,30000.0,31999.0
199148,University of North Carolina at Greensboro,NC,15781.0,73.92999999999998,1054.0,33100.0,75.55,53.81,40900.0,18764.0
199698,St. Andrews University,NC,683.0,56.22000000000001,906.0,31900.0,50.69000000000001,36.08,40100.0,42081.0
199218,University of North Carolina Wilmington,NC,13608.0,71.75,1137.0,36900.0,84.97,71.89,46600.0,21642.0
200217,University of Mary,ND,1977.0,77.01,1067.0,46700.0,79.75,53.59,53000.0,26377.0
201654,Cedarville University,OH,3064.0,69.06,1188.0,38200.0,85.35000000000002,72.49,46800.0,36503.0
200004,Western Carolina University,NC,9002.0,40.69,1034.0,33400.0,79.67999999999998,56.54,41300.0,19921.0
203517,Kent State University at Kent,OH,22907.0,85.36,1067.0,33500.0,82.24000000000002,55.42,42400.0,24231.0
204194,Mount Vernon Nazarene University,OH,1720.0,74.22,1050.0,39300.0,77.9,57.99,50000.0,37167.0
204501,Oberlin College,OH,2895.0,28.03,1364.0,30700.0,88.64999999999998,85.16,45500.0,66870.0
204617,Ohio Dominican University,OH,1169.0,52.16,1004.0,37400.0,66.94,36.76,47100.0,43659.0
213367,La Salle University,PA,3542.0,76.84,986.0,45200.0,74.96000000000002,65.38000000000001,61100.0,53044.0
213011,Immaculata University,PA,1459.0,81.89,970.0,51300.0,79.25999999999998,67.28,54700.0,50339.0
213507,Lebanon Valley College,PA,1649.0,76.06,1101.0,42100.0,81.54,76.09,48500.0,51710.0
211981,Delaware Valley University,PA,1907.0,68.38,990.0,36200.0,67.30000000000001,56.94000000000001,44700.0,50020.0
212054,Drexel University,PA,15350.0,74.65,1204.0,54400.0,89.11,69.77,78000.0,67821.0
212601,Gannon University,PA,2597.0,77.75,1041.0,43800.0,78.0,64.67,55100.0,41571.0
212197,Elizabethtown College,PA,1713.0,73.42999999999998,1088.0,44800.0,86.9,74.33999999999997,55000.0,53666.0
214157,Moravian College,PA,1908.0,79.82000000000002,1021.0,42600.0,78.46,69.44,55100.0,52257.0
215114,Cairn University-Langhorne,PA,725.0,97.93,1027.0,30600.0,73.58,60.99,38700.0,35911.0
214704,Pennsylvania State University-Penn State Berks,PA,2785.0,87.01,992.0,43600.0,80.31,56.21000000000001,57200.0,28214.0
214801,Pennsylvania State University-Penn State Abington,PA,3503.0,82.45,1009.0,43600.0,78.36999999999998,46.7,57200.0,20558.0
214634,Pennsylvania State University-Penn State Shenango,PA,377.0,72.22,961.0,43600.0,60.0,32.35,57200.0,22573.0
214041,Millersville University of Pennsylvania,PA,6867.0,69.48,1030.0,35600.0,77.29,60.91,46000.0,24171.0
216597,Villanova University,PA,6862.0,43.5,1350.0,64700.0,94.82,90.35,87600.0,62583.0
215691,Rosemont College,PA,616.0,69.08999999999999,899.0,36700.0,72.39,47.52,46700.0,47467.0
216694,Waynesburg University,PA,1390.0,93.71,984.0,43800.0,75.49,60.35,51200.0,32709.0
216287,Swarthmore College,PA,1540.0,12.8,1421.0,44500.0,97.54,94.06,70000.0,64363.0
216357,Thiel College,PA,851.0,74.22999999999998,927.0,34400.0,66.18,42.17,41700.0,43137.0
217484,University of Rhode Island,RI,13788.0,72.76,1081.0,42500.0,83.17999999999998,62.83,58400.0,27552.0
216931,Wilkes University,PA,2418.0,75.92,1022.0,47200.0,76.25,61.52,58600.0,47697.0
217934,Columbia College,SC,1452.0,87.07000000000002,972.0,28500.0,67.57,50.24,36200.0,39976.0
107512,Ouachita Baptist University,AR,1477.0,66.88,1116.0,34600.0,80.58,70.44,46000.0,34740.0
110422,California Polytechnic State University-San Luis Obispo,CA,20367.0,29.49,1270.0,54700.0,94.97,79.73,74300.0,25300.0
112075,Concordia University-Irvine,CA,1895.0,65.03999999999999,1048.0,40800.0,78.44,53.75,50800.0,45687.0
110538,California State University-Chico,CA,16305.0,65.25,997.0,42900.0,85.78,68.51,55400.0,22417.0
110565,California State University-Fullerton,CA,34416.0,48.23,1017.0,38500.0,88.66000000000003,62.26000000000001,51800.0,17049.0
138868,Point University,GA,1358.0,51.44,922.0,30200.0,68.44,34.07,34700.0,28898.0
140818,Piedmont College,GA,1295.0,57.15,991.0,40200.0,68.35,49.74,43400.0,33659.0
143118,Aurora University,IL,3784.0,87.72,1005.0,39200.0,68.96,58.23,46200.0,32930.0
141565,University of Hawaii at Hilo,HI,2962.0,69.1,978.0,31700.0,70.89,34.95,41800.0,19087.0
140872,Reinhardt University,GA,1326.0,87.45,965.0,33500.0,55.88,32.33,40500.0,31939.0
146612,Lewis University,IL,4433.0,59.19,1090.0,43800.0,79.34,61.55,53600.0,37393.0
146825,MacMurray College,IL,551.0,56.2,946.0,32000.0,67.5,23.33,39300.0,33625.0
147828,Olivet Nazarene University,IL,3348.0,77.7,1099.0,39300.0,74.56,57.16,44000.0,43883.0
148405,Rockford University,IL,1037.0,54.43,1011.0,38300.0,66.06,49.31,47800.0,39242.0
150145,Bethel College-Indiana,IN,1339.0,97.77,1039.0,36000.0,76.42999999999998,65.42999999999999,42800.0,37918.0
151102,Indiana University-Purdue University-Fort Wayne,IN,8302.0,93.26,976.0,33100.0,60.6,21.63,39800.0,18025.0
151342,Indiana University-South Bend,IN,4981.0,77.03,952.0,31600.0,64.32,29.94,38100.0,16584.0
150668,Goshen College,IN,793.0,62.45,1074.0,35900.0,81.82000000000002,68.16,42400.0,41312.0
151388,Indiana University-East,IN,3082.0,60.28,949.0,32400.0,66.86,32.800000000000004,34800.0,15715.0
152318,Rose-Hulman Institute of Technology,IN,2186.0,61.07,1318.0,70800.0,93.94,82.21000000000002,88500.0,60801.0
153658,University of Iowa,IA,22990.0,84.11,1165.0,47700.0,87.06,71.82,62000.0,21010.0
154518,Waldorf University,IA,1889.0,66.71000000000001,960.0,32900.0,60.3,23.27,42400.0,32156.0
153278,University of Dubuque,IA,1924.0,75.69,923.0,35300.0,65.52,45.34,42500.0,38561.0
153375,Grand View University,IA,1876.0,96.61,970.0,39800.0,68.42,48.16,45200.0,34943.0
155025,Emporia State University,KS,3578.0,87.42999999999998,1029.0,33000.0,71.41,43.83000000000001,40300.0,17347.0
154688,Baker University,KS,1581.0,77.75,1053.0,48500.0,79.67,55.06999999999999,59500.0,41824.0
154712,Benedictine College,KS,1936.0,69.24,1116.0,35500.0,79.53,62.89,45000.0,40871.0
156295,Berea College,KY,1612.0,32.800000000000004,1123.0,27100.0,83.56,62.94,36300.0,34980.0
156365,Campbellsville University,KY,2224.0,69.78999999999999,1008.0,28700.0,61.26000000000001,35.86,35400.0,34874.0
157058,Kentucky State University,KY,1287.0,49.0,907.0,25600.0,59.540000000000006,19.86,31300.0,17874.0
157085,University of Kentucky,KY,22244.0,90.79,1159.0,43500.0,81.72,63.96,54000.0,26143.0
226587,McMurry University,TX,1016.0,48.04,938.0,36200.0,52.53,36.07,46400.0,37497.0
225247,Hardin-Simmons University,TX,1656.0,87.99,1019.0,40200.0,71.28999999999998,51.99,48300.0,35218.0
227331,Our Lady of the Lake University,TX,1326.0,54.73,929.0,35500.0,55.88,38.8,42500.0,35822.0
227757,Rice University,TX,3879.0,15.27,1490.0,68300.0,96.27,93.11,91600.0,58253.0
228431,Stephen F Austin State University,TX,10685.0,62.45,993.0,36700.0,71.38,44.17,46400.0,20635.0
228981,Texas Lutheran University,TX,1252.0,42.61,973.0,38600.0,67.58999999999999,52.37000000000001,51100.0,40088.0
229814,West Texas A & M University,TX,7384.0,59.97,977.0,39300.0,65.05,44.17,46700.0,18834.0
230047,Brigham Young University-Hawaii,HI,2601.0,27.08,1096.0,35600.0,64.81,54.09,49100.0,16929.0
230931,Lyndon State College,VT,1121.0,98.34,945.0,30200.0,67.78999999999999,37.85,35900.0,22392.0
232557,Liberty University,VA,46680.0,24.38,1094.0,35800.0,82.64,50.52,41400.0,35622.0
231174,University of Vermont,VT,10267.0,68.94,1216.0,40400.0,86.5,74.22999999999998,55200.0,30573.0
230764,University of Utah,UT,22748.0,76.42,1116.0,47200.0,89.97,65.14,63500.0,18444.0
232681,University of Mary Washington,VA,4318.0,74.45,1114.0,40300.0,82.54,71.58,56200.0,25072.0
230807,Westminster College,UT,2095.0,84.09,1119.0,44600.0,79.42,61.92999999999999,58100.0,42769.0
231554,Bluefield College,VA,881.0,84.81,903.0,39400.0,61.07,32.14,46000.0,35698.0
230834,Castleton University,VT,1894.0,95.32,965.0,33800.0,74.61,47.79,40800.0,22948.0
232937,Norfolk State University,VA,4707.0,85.49,762.0,30000.0,76.69,34.81,38800.0,22976.0
233541,Shenandoah University,VA,2087.0,88.02,1009.0,42300.0,82.28999999999998,57.25,52300.0,44258.0
235097,Eastern Washington University,WA,10546.0,95.48,962.0,37700.0,75.87,46.52,46700.0,20638.0
234207,Washington and Lee University,VA,1820.0,23.58,1396.0,58900.0,95.37,91.7,93300.0,62350.0
235167,The Evergreen State College,WA,3732.0,97.48,1056.0,28400.0,68.46,56.37,36900.0,21953.0
240107,Viterbo University,WI,1861.0,62.53999999999999,1065.0,41300.0,80.36,45.59,47400.0,36321.0
238661,Edgewood College,WI,1615.0,75.87,1069.0,41500.0,77.85,62.96000000000001,47600.0,39116.0
240277,University of Wisconsin-Green Bay,WI,5509.0,73.13,1050.0,36500.0,74.47,48.88,44500.0,17979.0
240727,University of Wyoming,WY,9622.0,95.08,1102.0,44200.0,76.68,55.41,54200.0,19169.0
239017,Lawrence University,WI,1507.0,62.98,1280.0,32600.0,90.86,78.64999999999998,48700.0,55275.0
240374,University of Wisconsin-Parkside,WI,4145.0,62.46000000000001,970.0,32900.0,70.5,24.33,42600.0,15793.0
240417,University of Wisconsin-Stout,WI,8202.0,88.4,1030.0,41000.0,73.1,54.23,48700.0,19002.0
161518,Saint Joseph's College of Maine,ME,1456.0,78.08,920.0,42500.0,81.23,54.35,47000.0,46672.0
163268,University of Maryland-Baltimore County,MD,11025.0,56.83000000000001,1216.0,42900.0,87.17,64.42,59600.0,23818.0
163295,Maryland Institute College of Art,MD,1724.0,57.09,1152.0,30200.0,88.02,73.49,41200.0,58588.0
163338,University of Maryland Eastern Shore,MD,3162.0,38.39,872.0,29100.0,57.96,36.44,40400.0,21739.0
161235,University of Maine at Fort Kent,ME,1076.0,81.5,890.0,36000.0,74.74,34.64,37700.0,18248.0
163462,Mount St. Mary's University,MD,1717.0,61.53,1043.0,42000.0,74.51,70.99,56600.0,52031.0
163578,Notre Dame of Maryland University,MD,869.0,58.72000000000001,1058.0,47200.0,67.74,50.42,56400.0,45064.0
164465,Amherst College,MA,1846.0,13.69,1451.0,61600.0,96.02,93.46,83300.0,66572.0
165015,Brandeis University,MA,3597.0,33.44,1377.0,47000.0,93.51,89.94,69000.0,65954.0
164632,Bay Path University,MA,1886.0,59.92,967.0,37000.0,72.47,61.02,44800.0,44015.0
173045,Augsburg University,MN,2511.0,45.14,1031.0,41500.0,76.57000000000002,56.89999999999999,53200.0,47914.0
173142,Bethany Lutheran College,MN,513.0,80.49,1080.0,31100.0,82.09,54.55,37600.0,34722.0
173902,Macalester College,MN,2122.0,37.1,1378.0,36900.0,93.3,88.16000000000003,55800.0,61853.0
173452,Martin Luther College,MN,783.0,83.28,1109.0,29300.0,86.63,73.49,37400.0,24020.0
175078,Southwest Minnesota State University,MN,2321.0,54.19000000000001,967.0,34900.0,69.21000000000001,49.8,41400.0,19703.0
174358,Minnesota State University Moorhead,MN,4968.0,59.61,1049.0,36300.0,76.12,41.55,44900.0,19628.0
174792,Saint Johns University,MN,1754.0,87.78,1134.0,49600.0,88.69,78.93,67100.0,52168.0
175272,Winona State University,MN,7485.0,59.75,1049.0,40000.0,77.38000000000002,59.21999999999999,48600.0,21334.0
180595,Rocky Mountain College,MT,885.0,62.07,1021.0,34500.0,69.46,48.42,47100.0,37267.0
180878,Bryan College of Health Sciences,NE,569.0,87.0,1105.0,47200.0,88.37,73.33,53500.0,25788.0
183062,Keene State College,NH,4068.0,82.53,977.0,36100.0,75.35,63.03,45800.0,25060.0
181002,Creighton University,NE,4149.0,70.66,1213.0,50900.0,88.92,79.01,70100.0,50060.0
182458,Sierra Nevada College,NV,478.0,51.47000000000001,950.0,29000.0,64.77000000000001,34.88,46600.0,45660.0
184612,Felician University,NJ,1639.0,78.55,898.0,47800.0,84.11999999999998,41.36,52800.0,44548.0
185572,Monmouth University,NJ,4669.0,77.29,1032.0,42600.0,79.08,69.65,55900.0,48168.0
184782,Rowan University,NJ,14068.0,71.00999999999998,1125.0,39800.0,84.56,70.98,55400.0,27553.0
185262,Kean University,NJ,11656.0,74.4,921.0,38000.0,72.75,49.68,48400.0,24367.0
186432,Saint Peter's University,NJ,2589.0,74.25,930.0,38200.0,80.60000000000002,54.15,50900.0,44502.0
187648,Eastern New Mexico University-Main Campus,NM,3483.0,57.31,944.0,29200.0,58.74,34.56,34800.0,16948.0
186618,College of Saint Elizabeth,NJ,746.0,66.25999999999999,828.0,39600.0,56.44,49.57,49200.0,49424.0
100858,Auburn University,AL,22095.0,80.54,1217.0,43100.0,91.01,75.01,56300.0,29794.0
106412,University of Arkansas at Pine Bluff,AR,2711.0,41.93,894.0,23900.0,70.3,23.59,30600.0,16319.0
106245,University of Arkansas at Little Rock,AR,7023.0,89.83,1029.0,34600.0,68.43,30.45,39500.0,21392.0
120865,Pacific Union College,CA,1400.0,46.55,986.0,48600.0,77.19,50.42,61700.0,41700.0
122728,William Jessup University,CA,1159.0,72.50999999999998,1023.0,38400.0,75.86,64.66,45100.0,40390.0
122755,San Jose State University,CA,26253.0,53.44,1039.0,47200.0,87.35000000000002,62.07,63800.0,22780.0
123572,Sonoma State University,CA,8572.0,76.27000000000002,990.0,41200.0,79.58,61.22,53200.0,24000.0
127565,Metropolitan State University of Denver,CO,19334.0,63.87000000000001,951.0,36100.0,64.66,26.87,44200.0,18017.0
126818,Colorado State University-Fort Collins,CO,23497.0,77.96,1159.0,39900.0,86.28,66.74,53400.0,24885.0
126182,Adams State University,CO,1982.0,98.57,933.0,28800.0,60.98,25.14,38100.0,21026.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,11228.0,60.52,1077.0,48700.0,71.13000000000002,48.24,71200.0,20306.0
127185,Fort Lewis College,CO,3443.0,92.12,1014.0,30500.0,65.19,44.82,39400.0,24298.0
127918,Regis University,CO,4016.0,56.59,1098.0,54100.0,79.82000000000002,68.22,62700.0,45305.0
133492,Eckerd College,FL,2028.0,72.13000000000002,1125.0,36000.0,81.61,66.33,46700.0,55113.0
136172,University of North Florida,FL,13585.0,64.53,1110.0,37500.0,79.56,53.69000000000001,49200.0,20926.0
136215,Nova Southeastern University,FL,4230.0,52.54,1127.0,47800.0,74.57000000000002,49.93,55600.0,43351.0
137032,Saint Leo University,FL,10618.0,69.74000000000001,1032.0,39200.0,71.8,40.0,50500.0,35092.0
102368,Troy University,AL,13745.0,91.25,992.0,34300.0,74.3,37.46,41100.0,18404.0
101435,Huntingdon College,AL,1140.0,56.76,1001.0,34600.0,61.51,38.75,43600.0,34207.0
101912,Oakwood University,AL,1719.0,48.37000000000001,886.0,25800.0,74.18,47.03,37400.0,35585.0
106342,Lyon College,AR,683.0,74.17,1099.0,31400.0,66.19,39.39,44800.0,35454.0
106458,Arkansas State University-Main Campus,AR,9128.0,70.39999999999998,1090.0,30900.0,75.0,45.45,36600.0,20872.0
109785,Azusa Pacific University,CA,5770.0,61.46,1035.0,48300.0,86.06,70.22,55900.0,48284.0
107558,University of the Ozarks,AR,672.0,86.82,999.0,28700.0,73.33,41.67,38600.0,36207.0
111948,Chapman University,CA,6338.0,54.03,1225.0,46900.0,89.14999999999998,78.86,56600.0,64501.0
110592,California State University-Los Angeles,CA,24046.0,63.7,870.0,37200.0,79.03,45.7,49900.0,13385.0
110635,University of California-Berkeley,CA,29309.0,16.93,1422.0,57600.0,96.84,91.72,79000.0,34924.0
110662,University of California-Los Angeles,CA,30859.0,17.990000000000006,1334.0,52000.0,96.86,91.15,73200.0,33078.0
110705,University of California-Santa Barbara,CA,21570.0,35.77,1281.0,42800.0,92.53,82.31,62400.0,34998.0
113698,Dominican University of California,CA,1374.0,77.75,1039.0,54200.0,86.33,71.89,63600.0,60045.0
115728,Holy Names University,CA,515.0,48.46,888.0,49000.0,73.95,44.64,57600.0,50806.0
159568,Louisiana College,LA,868.0,72.19,970.0,35400.0,49.76,35.4,48300.0,24134.0
162928,Johns Hopkins University,MD,5616.0,12.839999999999998,1476.0,68000.0,96.41,92.44,89300.0,65473.0
165662,Emerson College,MA,3783.0,48.06,1232.0,38700.0,87.42,80.46,51200.0,59734.0
164988,Boston University,MA,16512.0,29.43,1328.0,52800.0,93.38,86.52,75900.0,65809.0
168218,Wellesley College,MA,2350.0,28.59,1403.0,48600.0,96.29,90.97,71800.0,63340.0
166638,University of Massachusetts-Boston,MA,12210.0,68.52000000000001,1073.0,42600.0,79.49000000000002,45.08,53700.0,21884.0
166692,Massachusetts Maritime Academy,MA,1641.0,80.47999999999998,1052.0,75200.0,87.07000000000002,75.63,96000.0,23454.0
167288,Massachusetts College of Liberal Arts,MA,1408.0,77.10000000000002,1015.0,30100.0,78.81,53.28000000000001,38300.0,21680.0
168528,Adrian College,MI,1621.0,58.41,1003.0,34000.0,69.42,53.11,42800.0,48671.0
173665,Hamline University,MN,2150.0,70.3,1104.0,42800.0,79.22,58.99,55500.0,47506.0
173258,Carleton College,MN,2045.0,22.62,1413.0,43400.0,96.13,92.17,67900.0,64420.0
174075,University of Minnesota-Crookston,MN,1821.0,68.17,1026.0,42500.0,75.66000000000003,54.40000000000001,49100.0,22641.0
175005,St Catherine University,MN,3097.0,90.83,1032.0,44300.0,80.9,58.67,51100.0,47059.0
174862,Crown College,MN,890.0,54.13,1006.0,33400.0,67.33,47.97,40100.0,36652.0
174525,Oak Hills Christian College,MN,113.0,16.36,874.0,23900.0,50.0,43.33,31700.0,27621.0
176628,Avila University,MO,1292.0,56.3,985.0,39900.0,65.35,45.18,49700.0,37233.0
176035,Mississippi University for Women,MS,2308.0,98.8,1021.0,33100.0,59.23,46.23,38900.0,17193.0
177968,Lindenwood University,MO,7331.0,54.69000000000001,1045.0,37900.0,70.25,49.32,47000.0,31802.0
176965,University of Central Missouri,MO,8756.0,74.62,1050.0,35100.0,70.75,52.78,42600.0,18808.0
177418,Fontbonne University,MO,952.0,89.52,1050.0,36200.0,80.34,51.66,46300.0,37113.0
178402,University of Missouri-Kansas City,MO,7904.0,61.87000000000001,1126.0,44400.0,74.92999999999998,48.6,57200.0,21575.0
178615,Truman State University,MO,5302.0,67.69,1224.0,36000.0,87.33999999999997,71.75,50500.0,20555.0
181215,University of Nebraska at Kearney,NE,4672.0,85.08,1028.0,36300.0,83.57,56.94000000000001,45800.0,20967.0
182795,Franklin Pierce University,NH,1755.0,81.39,957.0,37500.0,62.11,42.86,45000.0,49173.0
180832,Clarkson College,NE,668.0,52.13,1090.0,48800.0,76.92,46.15000000000001,52900.0,24613.0
237011,Western Washington University,WA,14483.0,83.12,1122.0,37400.0,82.11,69.47,50600.0,22959.0
237057,Whitman College,WA,1464.0,51.08000000000001,1324.0,36300.0,93.68,87.71,59400.0,59902.0
240444,University of Wisconsin-Madison,WI,29536.0,52.62,1302.0,49600.0,95.4,84.93,68000.0,24594.0
240471,University of Wisconsin-River Falls,WI,5357.0,72.15,1050.0,36700.0,73.72999999999998,53.90000000000001,44900.0,18746.0
243744,Stanford University,CA,7032.0,4.81,1476.0,92800.0,98.02,93.9,141300.0,64477.0
142328,Lewis-Clark State College,ID,3038.0,97.15,937.0,33700.0,57.87,30.37,38200.0,15475.0
140988,Shorter University,GA,1342.0,61.15000000000001,961.0,36600.0,59.46,37.22,50100.0,33083.0
141325,Wesleyan College,GA,559.0,37.65,1035.0,27800.0,70.59,57.69,37600.0,31983.0
144005,Chicago State University,IL,2352.0,57.88,883.0,32200.0,52.47000000000001,16.439999999999998,38200.0,21509.0
144892,Eastern Illinois University,IL,5750.0,46.88,990.0,35500.0,71.3,57.33000000000001,46000.0,22957.0
144962,Elmhurst College,IL,2778.0,71.89,1068.0,42700.0,84.1,68.89999999999999,51600.0,43482.0
152248,Purdue University-Calumet Campus,IN,7100.0,58.68,978.0,35700.0,65.31,31.81,43000.0,16667.0
153108,Central College,IA,1184.0,73.42999999999998,1091.0,37300.0,79.5,64.92999999999999,48400.0,47878.0
154095,University of Northern Iowa,IA,9943.0,82.56,1050.0,39600.0,85.86,65.05,49700.0,19751.0
153162,Cornell College,IA,974.0,70.94,1172.0,34500.0,77.9,67.93,45400.0,52159.0
154235,Saint Ambrose University,IA,2387.0,63.58000000000001,1050.0,41500.0,77.08,62.93,50500.0,41774.0
153825,Loras College,IA,1422.0,92.36,1051.0,38200.0,79.43,70.77,50200.0,39894.0
156125,Wichita State University,KS,11030.0,86.22999999999998,1102.0,38900.0,72.36,46.0,45400.0,18646.0
155812,University of Saint Mary,KS,765.0,49.44,1005.0,41900.0,71.11,33.58,42500.0,36744.0
154855,Central Christian College of Kansas,KS,827.0,53.64,921.0,30400.0,48.28,29.82,34800.0,25417.0
156408,Centre College,KY,1422.0,74.26,1266.0,38500.0,93.32,86.24000000000002,53800.0,50976.0
155335,Newman University,KS,1095.0,57.78,1079.0,39500.0,73.89,50.51,47900.0,33632.0
157535,University of Pikeville,KY,1150.0,100.0,927.0,32100.0,56.23,27.48,39000.0,34547.0
156745,Georgetown College,KY,986.0,66.12,1061.0,32500.0,66.31,57.14,50500.0,46397.0
160038,Northwestern State University of Louisiana,LA,7498.0,61.8,1006.0,35700.0,70.00999999999999,35.32,39600.0,20263.0
160612,Southeastern Louisiana University,LA,10839.0,87.3,1010.0,34600.0,62.48,39.85,42800.0,18397.0
158802,Dillard University,LA,1261.0,39.4,931.0,27600.0,71.61999999999998,38.93,37900.0,29900.0
159382,Louisiana State University-Alexandria,LA,2579.0,33.32,969.0,33000.0,55.7,26.06,36300.0,13520.0
160658,University of Louisiana at Lafayette,LA,15030.0,51.1,1089.0,37200.0,74.66000000000003,45.47,46400.0,18910.0
160755,Tulane University of Louisiana,LA,7924.0,25.5,1346.0,48400.0,91.51,83.3,86300.0,64926.0
160065,University of Holy Cross,LA,762.0,39.57,950.0,38700.0,75.36,27.78,40700.0,19397.0
482680,University of North Georgia,GA,16802.0,75.03999999999998,966.0,37300.0,79.06,27.83,46200.0,14907.0
482149,Augusta University,GA,4860.0,77.23,1043.0,52300.0,74.58,26.37,70600.0,20541.0
479956,Pennsylvania State University-World Campus,PA,7489.0,57.53,1061.0,43600.0,59.34,25.0,57200.0,27839.0
448886,Arizona State University-Downtown Phoenix,AZ,9232.0,76.7,1081.0,42200.0,84.36,67.22,55500.0,24109.0
448840,University of South Florida-St Petersburg,FL,4027.0,35.67,1155.0,39400.0,70.27,36.4,48500.0,18789.0
456959,University of Minnesota-Rochester,MN,424.0,66.12,1122.0,46000.0,77.27000000000002,55.43,61200.0,25198.0
443410,DigiPen Institute of Technology,WA,976.0,53.32,1242.0,60900.0,72.0,39.69,82400.0,42906.0
433660,Florida Gulf Coast University,FL,13658.0,56.15,1090.0,36500.0,78.97,45.65,45800.0,18841.0
163976,St. John's College,MD,434.0,53.27,1319.0,31600.0,82.35,76.32,42000.0,61910.0
164580,Babson College,MA,2283.0,24.59,1281.0,77000.0,95.08,90.82,113300.0,64612.0
165936,Gordon College,MA,1631.0,91.97,1074.0,36300.0,86.21,70.39999999999998,47700.0,47568.0
164173,Stevenson University,MD,3583.0,60.76000000000001,1022.0,43800.0,75.44,52.91,54600.0,45970.0
164270,McDaniel College,MD,1536.0,78.07,1103.0,36400.0,78.57,67.65,54000.0,51889.0
164720,Becker College,MA,1951.0,65.34,1037.0,38100.0,68.08999999999999,35.06,49400.0,48927.0
164739,Bentley University,MA,4155.0,46.32,1198.0,67000.0,93.54,88.67,95400.0,60895.0
167899,Springfield College,MA,2097.0,65.9,1045.0,40700.0,83.88,69.56,48500.0,48620.0
167729,Salem State University,MA,7016.0,73.58,992.0,39300.0,79.11,51.89,47100.0,22626.0
